ddate,open,high,low,close,adj,volume
2009-11-03,27.63999938964844,27.739999771118164,27.43000030517578,27.53000068664551,21.24921417236328,50294800.0
2009-11-04,27.690000534057614,28.38999938964844,27.6200008392334,28.059999465942386,21.65830612182617,63898400.0
2009-11-05,28.520000457763672,28.739999771118164,28.28000068664551,28.46999931335449,21.974763870239254,52681700.0
2009-11-06,28.3799991607666,28.6299991607666,28.20000076293945,28.520000457763672,22.01336097717285,38908500.0
2009-11-09,28.6200008392334,29.0,28.53000068664551,28.989999771118164,22.37613296508789,57518000.0
2009-11-10,28.899999618530273,29.28000068664551,28.809999465942386,29.01000022888184,22.39156913757324,65881100.0
2009-11-11,29.07999992370605,29.29999923706055,29.020000457763672,29.1200008392334,22.476472854614254,49693400.0
2009-11-12,29.01000022888184,29.489999771118164,29.0,29.36000061035156,22.66171455383301,55352400.0
2009-11-13,29.46999931335449,29.790000915527344,29.3700008392334,29.6299991607666,22.87011337280273,53037600.0
2009-11-16,29.61000061035156,29.79999923706055,29.3700008392334,29.540000915527344,22.800649642944336,54129500.0
2009-11-17,29.5,30.0,29.46999931335449,30.0,23.25805473327637,75648900.0
2009-11-18,30.0,30.13999938964844,29.809999465942386,30.11000061035156,23.343341827392575,59431200.0
2009-11-19,29.989999771118164,30.0,29.70000076293945,29.78000068664551,23.087499618530273,51967700.0
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.96345329284668,42647100.0
2009-11-23,29.84000015258789,30.01000022888184,29.70000076293945,29.940000534057614,23.21154022216797,41832700.0
2009-11-24,29.95000076293945,29.989999771118164,29.75,29.90999984741211,23.188289642333984,37341400.0
2009-11-25,29.809999465942386,29.86000061035156,29.57999992370605,29.790000915527344,23.095256805419922,32033500.0
2009-11-27,29.11000061035156,29.38999938964844,28.75,29.21999931335449,22.65335273742676,29357900.0
2009-11-30,29.149999618530273,29.45000076293945,29.0,29.40999984741211,22.800647735595703,44172000.0
2009-12-01,29.520000457763672,30.04999923706055,29.40999984741211,30.01000022888184,23.265817642211914,49904200.0
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.78000068664551,23.087499618530273,36308600.0
2009-12-03,29.84000015258789,30.20000076293945,29.76000022888184,29.82999992370605,23.12626075744629,43095200.0
2009-12-04,30.04999923706055,30.3700008392334,29.82999992370605,29.979999542236328,23.24255561828613,58810700.0
2009-12-07,29.78000068664551,30.07999992370605,29.68000030517578,29.790000915527344,23.095256805419922,38082700.0
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.924694061279297,37402200.0
2009-12-09,29.46999931335449,29.809999465942386,29.25,29.709999084472656,23.03323745727539,44713300.0
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,23.15727424621582,45940200.0
2009-12-11,29.96999931335449,30.0,29.790000915527344,29.85000038146973,23.141773223876953,43744200.0
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.11000061035156,23.343341827392575,34651200.0
2009-12-15,29.88999938964844,30.209999084472656,29.8799991607666,30.020000457763672,23.27356719970703,49473200.0
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.10000038146973,23.335588455200195,55737800.0
2009-12-17,29.95000076293945,29.959999084472656,29.56999969482422,29.60000038146973,22.94795227050781,43691200.0
2009-12-18,29.84000015258789,30.45000076293945,29.79999923706055,30.36000061035156,23.53715515136719,94118000.0
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.66120338439941,40129100.0
2009-12-22,30.60000038146973,30.93000030517578,30.540000915527344,30.81999969482422,23.893783569335934,36321000.0
2009-12-23,30.709999084472656,30.95000076293945,30.690000534057614,30.920000076293945,23.971309661865234,28362700.0
2009-12-24,30.8799991607666,31.0,30.76000022888184,31.0,24.03332710266113,11083900.0
2009-12-28,31.0,31.18000030517578,30.88999938964844,31.170000076293945,24.16512680053711,25384000.0
2009-12-29,31.35000038146973,31.5,31.229999542236328,31.38999938964844,24.335676193237305,29716200.0
2009-12-30,31.149999618530273,31.290000915527344,30.79999923706055,30.959999084472656,24.0023193359375,42006200.0
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.630186080932614,31929700.0
2010-01-04,30.6200008392334,31.10000038146973,30.59000015258789,30.95000076293945,23.994564056396484,38409100.0
2010-01-05,30.85000038146973,31.10000038146973,30.63999938964844,30.959999084472656,24.0023193359375,49749600.0
2010-01-06,30.8799991607666,31.07999992370605,30.520000457763672,30.770000457763672,23.85501289367676,58182400.0
2010-01-07,30.6299991607666,30.70000076293945,30.190000534057614,30.45000076293945,23.606922149658203,50559700.0
2010-01-08,30.28000068664551,30.8799991607666,30.239999771118164,30.65999984741211,23.76974296569824,51197400.0
2010-01-11,30.709999084472656,30.76000022888184,30.1200008392334,30.270000457763672,23.467388153076172,68754700.0
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,23.31233024597168,65912100.0
2010-01-13,30.26000022888184,30.520000457763672,30.01000022888184,30.35000038146973,23.529409408569336,51863500.0
2010-01-14,30.309999465942386,31.10000038146973,30.26000022888184,30.959999084472656,24.0023193359375,63228100.0
2010-01-15,31.07999992370605,31.239999771118164,30.709999084472656,30.86000061035156,23.924789428710934,79913200.0
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.10000038146973,24.11085700988769,46575700.0
2010-01-20,30.809999465942386,30.940000534057614,30.309999465942386,30.59000015258789,23.715465545654297,54849500.0
2010-01-21,30.61000061035156,30.71999931335449,30.0,30.01000022888184,23.265817642211914,73086700.0
2010-01-22,30.0,30.20000076293945,28.84000015258789,28.959999084472656,22.4517822265625,102004600.0
2010-01-25,29.239999771118164,29.65999984741211,29.10000038146973,29.31999969482422,22.730886459350586,63373000.0
2010-01-26,29.20000076293945,29.85000038146973,29.09000015258789,29.5,22.870424270629886,66639900.0
2010-01-27,29.35000038146973,29.81999969482422,29.020000457763672,29.670000076293945,23.00222396850586,63949500.0
2010-01-28,29.84000015258789,29.8700008392334,28.88999938964844,29.15999984741211,22.60683250427246,117513700.0
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.847074508666992,193888500.0
2010-02-01,28.38999938964844,28.479999542236328,27.920000076293945,28.40999984741211,22.025386810302734,85931100.0
2010-02-02,28.3700008392334,28.5,28.13999938964844,28.459999084472656,22.06414604187012,54413700.0
2010-02-03,28.26000022888184,28.790000915527344,28.1200008392334,28.6299991607666,22.195940017700195,61397900.0
2010-02-04,28.3799991607666,28.5,27.809999465942386,27.84000015258789,21.583480834960934,77850000.0
2010-02-05,28.0,28.28000068664551,27.56999969482422,28.020000457763672,21.723031997680664,80960100.0
2010-02-08,28.01000022888184,28.07999992370605,27.56999969482422,27.71999931335449,21.49044609069824,52820600.0
2010-02-09,27.96999931335449,28.34000015258789,27.75,28.01000022888184,21.715274810791016,59195800.0
2010-02-10,28.03000068664551,28.239999771118164,27.84000015258789,27.989999771118164,21.69976806640625,48591300.0
2010-02-11,27.93000030517578,28.399999618530273,27.70000076293945,28.1200008392334,21.800552368164066,65993700.0
2010-02-12,27.809999465942386,28.059999465942386,27.57999992370605,27.93000030517578,21.653255462646484,81117200.0
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.35000038146973,22.081642150878906,51935600.0
2010-02-17,28.53000068664551,28.649999618530273,28.36000061035156,28.59000015258789,22.26858139038086,45882900.0
2010-02-18,28.59000015258789,29.03000068664551,28.51000022888184,28.96999931335449,22.564558029174805,42856500.0
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057614,28.770000457763672,22.408775329589844,44451800.0
2010-02-22,28.84000015258789,28.940000534057614,28.649999618530273,28.729999542236328,22.37761878967285,36707100.0
2010-02-23,28.68000030517578,28.82999992370605,28.09000015258789,28.32999992370605,22.06606674194336,52266200.0
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,22.299732208251953,43165900.0
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.60000038146973,22.276365280151367,48735300.0
2010-02-26,28.649999618530273,28.85000038146973,28.51000022888184,28.670000076293945,22.33089256286621,40370600.0
2010-03-01,28.770000457763672,29.04999923706055,28.53000068664551,29.020000457763672,22.60350799560547,43805400.0
2010-03-02,29.07999992370605,29.29999923706055,28.239999771118164,28.459999084472656,22.16732215881348,93123900.0
2010-03-03,28.51000022888184,28.61000061035156,28.35000038146973,28.459999084472656,22.16732215881348,48442100.0
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,22.299732208251953,42890600.0
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,22.26858139038086,56001800.0
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,22.299732208251953,39414500.0
2010-03-09,28.559999465942386,29.11000061035156,28.54999923706055,28.79999923706055,22.432144165039066,50271600.0
2010-03-10,28.86000061035156,29.11000061035156,28.79999923706055,28.96999931335449,22.564558029174805,44891400.0
2010-03-11,28.88999938964844,29.190000534057614,28.85000038146973,29.18000030517578,22.728130340576172,35349700.0
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.798234939575195,31700200.0
2010-03-15,29.18000030517578,29.3700008392334,29.01000022888184,29.290000915527344,22.81379699707031,37512000.0
2010-03-16,29.420000076293945,29.489999771118164,29.20000076293945,29.3700008392334,22.87612533569336,36723500.0
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,23.0786190032959,50385700.0
2010-03-18,29.6299991607666,29.71999931335449,29.5,29.61000061035156,23.063051223754886,43845200.0
2010-03-19,29.76000022888184,29.899999618530273,29.35000038146973,29.59000015258789,23.047468185424805,81332100.0
2010-03-22,29.5,29.70000076293945,29.38999938964844,29.60000038146973,23.05526161193848,37718200.0
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,23.27335929870605,42026600.0
2010-03-24,29.71999931335449,29.85000038146973,29.60000038146973,29.649999618530273,23.09420585632324,33987700.0
2010-03-25,29.82999992370605,30.56999969482422,29.79999923706055,30.01000022888184,23.374614715576172,73168700.0
2010-03-26,30.09000015258789,30.20000076293945,29.59000015258789,29.65999984741211,23.10199737548828,55595500.0
2010-03-29,29.709999084472656,29.81999969482422,29.54999923706055,29.59000015258789,23.047468185424805,33336000.0
2010-03-30,29.6299991607666,29.86000061035156,29.5,29.770000457763672,23.187673568725586,34954800.0
2010-03-31,29.63999938964844,29.71999931335449,29.170000076293945,29.290000915527344,22.81379699707031,63760000.0
2010-04-01,29.35000038146973,29.540000915527344,28.6200008392334,29.15999984741211,22.71254539489746,74768100.0
2010-04-05,29.1299991607666,29.43000030517578,29.03000068664551,29.270000457763672,22.798234939575195,34331200.0
2010-04-06,29.149999618530273,29.57999992370605,28.979999542236328,29.31999969482422,22.83717536926269,47366800.0
2010-04-07,29.15999984741211,29.559999465942386,29.13999938964844,29.35000038146973,22.860538482666016,58318800.0
2010-04-08,29.31999969482422,29.979999542236328,29.29999923706055,29.920000076293945,23.30450820922852,63713800.0
2010-04-09,29.95000076293945,30.40999984741211,29.899999618530273,30.34000015258789,23.63164329528809,54752500.0
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.61606025695801,37068800.0
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.45000076293945,23.71731948852539,41374600.0
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,24.005512237548828,68941200.0
2010-04-15,30.81999969482422,30.95000076293945,30.709999084472656,30.8700008392334,24.04445457458496,52745400.0
2010-04-16,30.790000915527344,30.979999542236328,30.60000038146973,30.670000076293945,23.88868522644043,88703100.0
2010-04-19,30.770000457763672,31.25,30.76000022888184,31.040000915527344,24.176870346069336,64970300.0
2010-04-20,31.21999931335449,31.440000534057614,31.1299991607666,31.36000061035156,24.42611312866211,52199500.0
2010-04-21,31.32999992370605,31.5,31.229999542236328,31.32999992370605,24.402742385864254,55343100.0
2010-04-22,31.040000915527344,31.53000068664551,30.899999618530273,31.38999938964844,24.44948387145996,84847600.0
2010-04-23,31.1200008392334,31.57999992370605,30.649999618530273,30.959999084472656,24.11456298828125,126766600.0
2010-04-26,31.0,31.28000068664551,30.86000061035156,31.11000061035156,24.23139572143555,63649300.0
2010-04-27,30.95000076293945,31.25,30.75,30.85000038146973,24.02888298034668,68730900.0
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,24.075613021850586,64557900.0
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,24.14571189880371,52665200.0
2010-04-30,31.06999969482422,31.07999992370605,30.520000457763672,30.540000915527344,23.78742218017578,63214800.0
2010-05-03,30.670000076293945,31.059999465942386,30.57999992370605,30.86000061035156,24.03667259216309,43989500.0
2010-05-04,30.520000457763672,30.54999923706055,29.75,30.1299991607666,23.468076705932614,82085600.0
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057614,29.85000038146973,23.249982833862305,66833800.0
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.57235717773437,128613000.0
2010-05-07,28.93000030517578,28.95000076293945,27.31999969482422,28.209999084472656,21.972597122192386,173718100.0
2010-05-10,29.01000022888184,29.479999542236328,28.709999084472656,28.940000534057614,22.54119300842285,86653300.0
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.494462966918945,63789400.0
2010-05-12,28.979999542236328,29.57999992370605,28.920000076293945,29.440000534057614,22.93064117431641,47146800.0
2010-05-13,29.26000022888184,29.729999542236328,29.18000030517578,29.239999771118164,22.774864196777344,45188800.0
2010-05-14,29.20000076293945,29.209999084472656,28.63999938964844,28.93000030517578,22.533395767211914,63334000.0
2010-05-17,29.1200008392334,29.229999542236328,28.45000076293945,28.940000534057614,22.54119300842285,46053300.0
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.60000038146973,22.37688636779785,52690600.0
2010-05-19,28.520000457763672,28.690000534057614,27.790000915527344,28.239999771118164,22.095211029052734,61746700.0
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.11000061035156,21.211095809936523,87991100.0
2010-05-21,26.6299991607666,27.11000061035156,26.440000534057614,26.84000015258789,20.99984169006348,117596300.0
2010-05-24,26.85000038146973,26.86000061035156,26.26000022888184,26.270000457763672,20.553869247436523,73711700.0
