ddate,open,high,low,close,adj,volume
2019-02-05,24.45000076293945,25.979999542236328,24.40999984741211,25.420000076293945,25.420000076293945,19165600.0
2019-02-06,25.46999931335449,25.71500015258789,24.959999084472656,25.11000061035156,25.11000061035156,11083100.0
2019-02-07,24.770000457763672,24.93000030517578,23.520000457763672,23.979999542236328,23.979999542236328,15836100.0
2019-02-08,23.649999618530273,24.28000068664551,23.60000038146973,23.989999771118164,23.989999771118164,8246200.0
2019-02-11,24.35000038146973,24.729999542236328,24.149999618530273,24.28000068664551,24.28000068664551,9035100.0
2019-02-12,24.670000076293945,25.35000038146973,24.56999969482422,24.68000030517578,24.68000030517578,10932800.0
2019-02-13,25.0,25.559999465942386,24.489999771118164,24.61000061035156,24.61000061035156,12449900.0
2019-02-14,24.540000915527344,24.6200008392334,23.88500022888184,24.32999992370605,24.32999992370605,10126800.0
2019-02-15,24.51000022888184,24.56999969482422,23.90999984741211,23.959999084472656,23.959999084472656,11489400.0
2019-02-19,23.65999984741211,24.770000457763672,23.649999618530273,24.63999938964844,24.63999938964844,12430900.0
2019-02-20,24.809999465942386,25.420000076293945,24.51000022888184,24.68000030517578,24.68000030517578,13209200.0
2019-02-21,24.81999969482422,24.8799991607666,24.01000022888184,24.270000457763672,24.270000457763672,13542600.0
2019-02-22,24.54999923706055,25.959999084472656,24.479999542236328,25.95000076293945,25.95000076293945,27113300.0
2019-02-25,27.11000061035156,27.3799991607666,26.040000915527344,26.190000534057614,26.190000534057614,29338500.0
2019-02-26,25.979999542236328,26.81999969482422,25.65999984741211,26.59000015258789,26.59000015258789,20278800.0
2019-02-27,26.420000076293945,26.899999618530273,25.8700008392334,25.96999931335449,25.96999931335449,22994200.0
2019-02-28,28.57999992370605,28.6200008392334,26.57999992370605,27.709999084472656,27.709999084472656,66593100.0
2019-03-01,28.03000068664551,29.38999938964844,27.96999931335449,28.729999542236328,28.729999542236328,37083600.0
2019-03-04,29.040000915527344,29.20000076293945,28.13999938964844,28.88999938964844,28.88999938964844,23454400.0
2019-03-05,28.8799991607666,29.70000076293945,28.70000076293945,29.35000038146973,29.35000038146973,19982900.0
2019-03-06,29.25,29.65999984741211,28.71999931335449,29.03000068664551,29.03000068664551,21316900.0
2019-03-07,28.5,28.645000457763672,27.60000038146973,27.84000015258789,27.84000015258789,20959500.0
2019-03-08,26.709999084472656,27.25,26.3700008392334,27.04999923706055,27.04999923706055,28554000.0
2019-03-11,27.459999084472656,27.88999938964844,27.15999984741211,27.6200008392334,27.6200008392334,21410800.0
2019-03-12,27.95000076293945,28.43000030517578,27.53000068664551,28.11000061035156,28.11000061035156,18551100.0
2019-03-13,28.270000457763672,28.420000076293945,27.86000061035156,28.1299991607666,28.1299991607666,13941500.0
2019-03-14,27.75,27.9689998626709,27.38500022888184,27.88999938964844,27.88999938964844,17280900.0
2019-03-15,28.15999984741211,28.709999084472656,27.78000068664551,27.93000030517578,27.93000030517578,16304000.0
2019-03-18,28.25,28.690000534057614,27.920000076293945,28.13999938964844,28.13999938964844,12513800.0
2019-03-19,28.29999923706055,28.670000076293945,28.01000022888184,28.309999465942386,28.309999465942386,12356500.0
2019-03-20,28.15999984741211,28.290000915527344,27.670000076293945,28.07999992370605,28.07999992370605,12752400.0
2019-03-21,27.96999931335449,28.81999969482422,27.8700008392334,28.76000022888184,28.76000022888184,14343000.0
2019-03-22,28.40999984741211,28.76000022888184,27.84000015258789,28.0,28.0,13944200.0
2019-03-25,27.690000534057614,28.54999923706055,27.46999931335449,28.38999938964844,28.38999938964844,14183100.0
2019-03-26,28.5,29.04999923706055,28.31999969482422,28.809999465942386,28.809999465942386,17986900.0
2019-03-27,28.809999465942386,29.709999084472656,28.809999465942386,29.15999984741211,29.15999984741211,20596600.0
2019-03-28,29.229999542236328,29.45000076293945,28.86000061035156,29.40999984741211,29.40999984741211,9726700.0
2019-03-29,29.770000457763672,30.53000068664551,29.690000534057614,30.149999618530273,30.149999618530273,22128200.0
2019-04-01,30.93000030517578,31.625,30.78000068664551,31.26000022888184,31.26000022888184,25515800.0
2019-04-02,31.13999938964844,31.20000076293945,30.10000038146973,30.290000915527344,30.290000915527344,20620300.0
2019-04-03,30.709999084472656,30.92900085449219,30.229999542236328,30.309999465942386,30.309999465942386,15446000.0
2019-04-04,29.729999542236328,30.65999984741211,29.68000030517578,30.25,30.25,14536900.0
2019-04-05,30.5,31.56999969482422,30.3700008392334,31.239999771118164,31.239999771118164,17824300.0
2019-04-08,30.920000076293945,31.18000030517578,30.670000076293945,30.790000915527344,30.790000915527344,11378700.0
2019-04-09,30.75,31.31999969482422,30.38999938964844,30.899999618530273,30.899999618530273,13887300.0
2019-04-10,30.6299991607666,30.84000015258789,29.809999465942386,30.170000076293945,30.170000076293945,20472700.0
2019-04-11,29.809999465942386,30.35000038146973,29.54999923706055,30.20000076293945,30.20000076293945,10818900.0
2019-04-12,30.6299991607666,31.190000534057614,30.31999969482422,30.56999969482422,30.56999969482422,11289300.0
2019-04-15,30.399999618530273,30.663000106811523,29.1200008392334,29.65999984741211,29.65999984741211,16600400.0
2019-04-16,30.07999992370605,30.53000068664551,29.399999618530273,29.90999984741211,29.90999984741211,15046300.0
2019-04-17,29.96999931335449,30.63999938964844,29.209999084472656,29.85000038146973,29.85000038146973,17614900.0
2019-04-18,29.84000015258789,30.020000457763672,29.479999542236328,30.01000022888184,30.01000022888184,9563700.0
2019-04-22,29.65999984741211,29.739999771118164,29.07999992370605,29.649999618530273,29.649999618530273,11174100.0
2019-04-23,29.5,30.13999938964844,29.35000038146973,29.78000068664551,29.78000068664551,12297100.0
2019-04-24,29.70000076293945,29.899999618530273,29.34000015258789,29.65999984741211,29.65999984741211,7644500.0
2019-04-25,29.420000076293945,29.5,28.420000076293945,29.229999542236328,29.229999542236328,14814000.0
2019-04-26,29.03000068664551,29.28000068664551,28.2549991607666,29.1299991607666,29.1299991607666,17751700.0
2019-04-29,29.239999771118164,29.979999542236328,29.13999938964844,29.864999771118164,29.864999771118164,10643700.0
2019-04-30,30.53000068664551,30.88999938964844,30.01000022888184,30.270000457763672,30.270000457763672,18458600.0
2019-05-01,30.34000015258789,31.0,30.18000030517578,30.20000076293945,30.20000076293945,12204100.0
2019-05-02,30.1299991607666,30.88999938964844,29.875,29.989999771118164,29.989999771118164,11682500.0
2019-05-03,30.26000022888184,30.8799991607666,30.04999923706055,30.04999923706055,30.04999923706055,14887100.0
2019-05-06,28.239999771118164,28.93000030517578,27.0,28.70000076293945,28.70000076293945,27358700.0
2019-05-07,28.295000076293945,28.5,26.78000068664551,27.1299991607666,27.1299991607666,28758600.0
2019-05-08,26.95000076293945,27.440000534057614,26.70000076293945,26.88999938964844,26.88999938964844,18499900.0
2019-05-09,26.38999938964844,27.770000457763672,25.809999465942386,27.51000022888184,27.51000022888184,33001300.0
2019-05-10,30.190000534057614,30.46999931335449,27.90999984741211,28.170000076293945,28.170000076293945,57736600.0
2019-05-13,26.93000030517578,28.45000076293945,26.81999969482422,28.18000030517578,28.18000030517578,30821700.0
2019-05-14,28.6299991607666,29.79999923706055,28.26000022888184,29.670000076293945,29.670000076293945,22847900.0
2019-05-15,29.6200008392334,30.76000022888184,29.45000076293945,30.440000534057614,30.440000534057614,21663100.0
2019-05-16,30.25,30.88999938964844,29.875,30.459999084472656,30.459999084472656,14903200.0
2019-05-17,29.57999992370605,30.01499938964844,29.149999618530273,29.309999465942386,29.309999465942386,18158400.0
2019-05-20,28.75,28.96999931335449,28.07999992370605,28.36000061035156,28.36000061035156,17371500.0
2019-05-21,28.670000076293945,29.274999618530273,28.489999771118164,29.04999923706055,29.04999923706055,10069400.0
2019-05-22,28.76000022888184,29.040000915527344,28.190000534057614,28.229999542236328,28.229999542236328,12794500.0
2019-05-23,27.5,27.6299991607666,26.239999771118164,26.70000076293945,26.70000076293945,27158100.0
2019-05-24,27.07999992370605,27.21999931335449,26.170000076293945,26.31999969482422,26.31999969482422,17438200.0
2019-05-28,26.45000076293945,26.770000457763672,26.21999931335449,26.290000915527344,26.290000915527344,14073800.0
2019-05-29,25.96999931335449,26.1299991607666,25.479999542236328,26.01000022888184,26.01000022888184,12530100.0
2019-05-30,26.03000068664551,26.6299991607666,26.03000068664551,26.35000038146973,26.35000038146973,8466600.0
2019-05-31,25.809999465942386,25.899999618530273,25.524999618530273,25.76000022888184,25.76000022888184,11156200.0
2019-06-03,25.809999465942386,26.5,25.5,25.76000022888184,25.76000022888184,11859000.0
2019-06-04,26.18000030517578,26.899999618530273,26.084999084472656,26.79999923706055,26.79999923706055,11199000.0
2019-06-05,26.95000076293945,26.989999771118164,25.670000076293945,26.190000534057614,26.190000534057614,11011600.0
2019-06-06,26.18000030517578,26.3799991607666,25.809999465942386,26.239999771118164,26.239999771118164,7660500.0
2019-06-07,26.36000061035156,27.15999984741211,26.35000038146973,26.79999923706055,26.79999923706055,9518300.0
2019-06-10,27.440000534057614,27.76000022888184,27.13500022888184,27.26000022888184,27.26000022888184,14453000.0
2019-06-11,27.8700008392334,28.459999084472656,27.61000061035156,28.0,28.0,15134700.0
2019-06-12,27.46999931335449,27.489999771118164,27.01000022888184,27.239999771118164,27.239999771118164,8873700.0
2019-06-13,27.32999992370605,27.8700008392334,27.26000022888184,27.540000915527344,27.540000915527344,6933500.0
2019-06-14,27.11000061035156,27.1200008392334,26.63999938964844,27.04999923706055,27.04999923706055,9140100.0
2019-06-17,27.10000038146973,27.4950008392334,26.81999969482422,27.32999992370605,27.32999992370605,6570200.0
2019-06-18,27.60000038146973,28.8799991607666,27.46999931335449,28.26000022888184,28.26000022888184,19526200.0
2019-06-19,28.26000022888184,28.8799991607666,27.88999938964844,28.65999984741211,28.65999984741211,10938200.0
2019-06-20,29.25,29.79999923706055,28.81999969482422,29.1200008392334,29.1200008392334,14674400.0
2019-06-21,28.96999931335449,29.54999923706055,28.85000038146973,29.059999465942386,29.059999465942386,13397500.0
2019-06-24,29.190000534057614,29.270000457763672,28.88999938964844,28.90999984741211,28.90999984741211,6070800.0
2019-06-25,28.690000534057614,28.71500015258789,28.06999969482422,28.5,28.5,11002600.0
2019-06-26,28.90999984741211,30.32500076293945,28.84499931335449,30.13999938964844,30.13999938964844,23418800.0
2019-06-27,30.25,30.68000030517578,30.170000076293945,30.290000915527344,30.290000915527344,12985300.0
2019-06-28,30.290000915527344,30.489999771118164,30.03000068664551,30.290000915527344,30.290000915527344,10410100.0
2019-07-01,31.36000061035156,31.9950008392334,30.895000457763672,31.190000534057614,31.190000534057614,17308200.0
2019-07-02,31.059999465942386,31.959999084472656,31.040000915527344,31.45000076293945,31.45000076293945,13148700.0
2019-07-03,31.399999618530273,31.540000915527344,30.81999969482422,31.5,31.5,6008800.0
2019-07-05,30.96999931335449,31.20000076293945,30.71999931335449,31.03000068664551,31.03000068664551,7070800.0
2019-07-08,30.399999618530273,30.665000915527344,30.229999542236328,30.56999969482422,30.56999969482422,8808800.0
2019-07-09,30.3799991607666,30.809999465942386,30.290000915527344,30.75,30.75,7317700.0
2019-07-10,30.989999771118164,31.10000038146973,30.165000915527344,30.709999084472656,30.709999084472656,13297300.0
2019-07-11,30.790000915527344,30.972999572753906,30.31999969482422,30.51000022888184,30.51000022888184,7386200.0
2019-07-12,30.690000534057614,31.415000915527344,30.60000038146973,31.07999992370605,31.07999992370605,11766900.0
2019-07-15,31.36000061035156,31.670000076293945,31.0,31.03000068664551,31.03000068664551,7110200.0
2019-07-16,31.0,31.10000038146973,30.520000457763672,30.71999931335449,30.71999931335449,9375500.0
2019-07-17,30.84000015258789,31.07999992370605,30.60000038146973,30.709999084472656,30.709999084472656,5349000.0
2019-07-18,30.5,30.60000038146973,30.16399955749512,30.57999992370605,30.57999992370605,5782900.0
2019-07-19,30.809999465942386,31.290000915527344,30.809999465942386,30.989999771118164,30.989999771118164,8153800.0
2019-07-22,30.90999984741211,30.95000076293945,30.479999542236328,30.65999984741211,30.65999984741211,6676900.0
2019-07-23,30.899999618530273,31.920000076293945,30.84000015258789,31.85000038146973,31.85000038146973,11159500.0
2019-07-24,31.739999771118164,32.330001831054695,31.60000038146973,32.200000762939446,32.200000762939446,11972600.0
2019-07-25,32.040000915527344,32.380001068115234,31.68000030517578,31.82999992370605,31.82999992370605,7397700.0
2019-07-26,31.93000030517578,32.005001068115234,31.520000457763672,31.54999923706055,31.54999923706055,5592000.0
2019-07-29,31.45000076293945,31.45400047302246,30.78000068664551,31.38999938964844,31.38999938964844,10329200.0
2019-07-30,30.85000038146973,30.989999771118164,30.375,30.420000076293945,30.420000076293945,8441200.0
2019-07-31,30.489999771118164,30.5,29.35000038146973,29.90999984741211,29.90999984741211,11912800.0
2019-08-01,29.90999984741211,30.59499931335449,27.63999938964844,28.61000061035156,28.61000061035156,23027100.0
2019-08-02,28.18000030517578,28.34000015258789,27.649999618530273,28.01000022888184,28.01000022888184,14058700.0
2019-08-05,26.649999618530273,26.90500068664551,25.770000457763672,26.170000076293945,26.170000076293945,23682900.0
2019-08-06,26.90999984741211,27.01000022888184,26.28499984741211,26.479999542236328,26.479999542236328,11748900.0
2019-08-07,26.1200008392334,26.770000457763672,25.84000015258789,26.56999969482422,26.56999969482422,12524000.0
2019-08-08,27.040000915527344,27.63500022888184,26.84000015258789,27.540000915527344,27.540000915527344,11652800.0
2019-08-09,27.309999465942386,27.40900039672852,26.82500076293945,27.10000038146973,27.10000038146973,8960100.0
2019-08-12,26.79999923706055,27.36000061035156,26.53000068664551,27.15999984741211,27.15999984741211,20604600.0
2019-08-13,28.63999938964844,30.979999542236328,28.149999618530273,30.65999984741211,30.65999984741211,46127300.0
2019-08-14,29.70000076293945,30.70199966430664,29.54999923706055,29.6299991607666,29.6299991607666,30022900.0
2019-08-15,30.15999984741211,30.790000915527344,30.07999992370605,30.15999984741211,30.15999984741211,18020000.0
2019-08-16,30.5,31.45000076293945,30.07999992370605,31.290000915527344,31.290000915527344,18852100.0
2019-08-19,31.920000076293945,32.279998779296875,31.40999984741211,31.57999992370605,31.57999992370605,15392900.0
2019-08-20,31.489999771118164,31.81999969482422,31.3700008392334,31.420000076293945,31.420000076293945,11921900.0
2019-08-21,31.670000076293945,31.79999923706055,30.70499992370605,30.739999771118164,30.739999771118164,16911200.0
2019-08-22,30.56999969482422,30.709999084472656,29.209999084472656,29.489999771118164,29.489999771118164,19832800.0
2019-08-23,28.899999618530273,29.670000076293945,28.54999923706055,28.770000457763672,28.770000457763672,22029600.0
2019-08-26,29.18000030517578,29.81999969482422,29.07999992370605,29.739999771118164,29.739999771118164,12498500.0
2019-08-27,30.0,30.29999923706055,29.732999801635746,29.920000076293945,29.920000076293945,7958500.0
2019-08-28,29.70000076293945,30.489999771118164,29.6299991607666,30.29999923706055,30.29999923706055,6625500.0
2019-08-29,30.690000534057614,31.239999771118164,30.63500022888184,30.739999771118164,30.739999771118164,9602700.0
